12.7	31
12.6	31
12.6	31
12.6	31
12.8	31
12.7	31
12.8	31
12.7	31
12.4	31
12.8	31
12.7	31
12.8	31
12.8	31
12.6	31
12.7	31
12.8	31
12.7	31
12.6	31
12.6	31
12.7	31
12.8	31
12.8	31
12.6	31
12.4	31
12.6	31
12.7	31
12.7	31
12.6	31
12.6	31
13	31
12.7	31
12.8	31
12.7	31
12.7	31
12.7	31
12.7	31
12.6	31
13	31
12.7	31
12.7	31
12.8	31
12.8	31
12.8	31
12.6	31
12.8	31
12.7	31
12.7	31
12.7	31
12.8	31
12.6	31
12.8	31
12.8	31
12.7	31
12.6	31
12.6	31
12.8	31
12.8	31
12.7	31
12.8	31
12.8	31
12.7	31
12.8	31
13.1	31
12.8	31
12.8	31
12.8	31
12.7	31
12.8	31
12.8	31
12.7	31
12.7	31
13	31
13	31
12.8	31
12.8	31
12.8	31
12.8	31
12.8	31
12.7	31
12.8	31
12.8	31
12.8	31
12.7	31
12.7	31
12.7	31
12.7	31
12.7	31
12.8	31
13.1	31
12.8	31
12.8	31
13	31
13	31
13.1	31
12.8	31
12.8	31
12.8	31
12.8	31
12.8	31
13	31
12.7	31
12.8	31
12.8	31
13	31
12.8	31
12.7	31
12.8	31
13	31
12.8	31
13.1	31
13	31
12.8	31
12.8	31
13.1	31
12.8	31
13	31
12.8	31
12.8	31
12.8	31
12.8	31
12.6	31
12.8	31
13	31
12.8	31
13.1	31
12.7	31
12.7	31
13.1	31
13.1	31
12.8	31
13.1	31
12.8	31
13	31
12.8	31
13.1	31
13	31
13	31
13.1	31
13.1	31
13	31
13.1	31
12.8	31
13	31
13.3	31
13	31
13	31
13	31
13	31
13	31
13	31
13.1	31
13	31
13.3	31
12.8	31
12.8	31
13	31
13.1	31
13.3	31
13	31
13.3	31
13.1	31
13	31
13.4	31
13	31
13.1	31
13.4	31
13	31
13	31
13.3	31
13	31
13.1	31
13.1	31
13	31
12.8	31
13.1	31
13.3	31
13.1	31
13	31
13	31
13.1	31
13.4	31
13.3	31
13.3	31
13	31
13.1	31
13.3	31
13	31
13	31
13.4	31
13	31
13	31
13.3	31
13.4	31
13.3	31
13.3	31
13.4	31
13	31
13.3	31
13.3	31
13.1	31
13.3	31
13.4	31
13.4	31
13.1	31
13.4	31
13.3	31
13.3	31
13.4	31
13.3	31
13.3	31
13.4	31
13.4	31
13.7	31
13.4	31
13.3	31
13.4	31
13.4	31
13.4	31
13.4	31
13.4	31
13.4	31
13.1	31
13.4	31
13.5	31
13.3	31
13.3	31
13.4	31
13.4	31
13.5	31
13.7	31
13.7	31
13.4	31
13.4	31
13.5	31
13.4	31
13.5	31
13.8	31
13.8	31
13.4	31
13.4	31
13.4	31
13.4	31
13.4	31
13.4	31
13.4	31
13	31
13.3	31
13.5	31
13.3	31
13.5	31
13.5	31
13.8	31
13.4	31
13.7	31
13.7	31
13.5	31
13.5	31
13.4	31
13.4	31
13.5	31
13.7	31
13.7	31
13.4	31
13.3	31
13.4	31
13.4	31
13.4	31
13.4	31
13.5	31
13.5	31
13.5	31
13.4	31
13.7	31
13.7	31
13.5	31
13.4	31
13.4	31
13.8	31
13.4	31
13.4	31
13.7	31
13.7	31
13.4	31
13.7	31
13.7	31
13.4	31
13.4	31
13.7	31
13.5	31
13.5	31
13.4	31
13.5	31
13.8	31
13.7	31
13.5	31
13.5	31
13.8	31
13.5	31
13.5	31
13.5	31
13.7	31
13.7	31
13.7	31
13.7	31
13.7	31
13.8	31
13.5	31
13.7	31
13.8	31
13.4	31
13.5	31
13.5	31
13.7	31
13.7	31
13.7	31
13.8	31
13.4	31
13.3	31
13.7	31
13.5	31
13.4	31
13.5	31
13.4	31
13.5	31
13.4	31
13.3	31
13.7	31
13.5	31
13.3	31
13.3	31
13.5	31
13.7	31
13.5	31
13.4	31
13.4	31
13.7	31
13.7	31
13.7	31
13.5	31
13.4	31
13.4	31
13.4	31
13.4	31
13.4	31
13.1	31
13.3	31
13.5	31
13.4	31
13.4	31
13.3	31
13.4	31
13.4	31
13.4	31
13.4	31
13.3	31
13.4	31
13.3	31
13.4	31
13.3	31
13.3	31
13.3	31
13.3	31
13.4	31
13.3	31
13.3	31
13.3	31
13.4	31
13.3	31
13.4	31
13.4	31
13.4	31
13.4	31
13.4	31
13.3	31
13.3	31
13.5	31
13.4	31
13.4	31
13.7	31
13.4	31
13.3	31
13.4	31
13.4	31
13.5	31
13.7	31
13.4	31
13.4	31
13.4	31
13.4	31
13.8	31
13.5	31
13.7	31
13.7	31
13.7	31
13.5	31
13.4	31
13.4	31
13.4	31
13.4	31
13.4	31
13.7	31
13.4	31
13.4	31
13.7	31
13.4	31
13.7	31
13.4	31
13.8	31
13.7	31
13.5	31
13.8	31
13.8	31
13.8	31
13.8	31
13.8	31
14.2	31
13.5	31
13.7	31
13.8	31
13.8	31
13.8	31
13.8	31
13.9	31
13.7	31
13.7	31
13.8	31
13.5	31
13.7	31
13.8	31
13.9	31
13.7	31
14.1	31
13.9	31
13.9	31
13.8	31
14.1	31
13.8	31
13.9	31
13.8	31
13.9	31
14.2	31
13.7	31
13.9	31
14.2	31
14.1	31
13.9	31
14.1	31
13.8	31
14.1	31
14.1	31
14.2	31
13.8	31
13.8	31
14.1	31
13.9	31
14.2	31
13.9	31
13.9	31
13.9	31
14.1	31
14.1	31
14.2	31
14.1	31
14.1	31
14.1	31
14.1	31
13.9	31
13.9	31
14.3	31
14.2	31
14.2	31
14.1	31
14.2	31
14.3	31
14.2	31
14.1	31
14.1	31
14.2	31
14.2	31
14.2	31
14.2	31
14.1	31
14.2	31
14.3	31
14.3	31
14.2	31
14.2	31
14.2	31
14.2	31
14.3	31
14.2	31
14.2	31
14.3	31
14.3	31
14.5	31
14.5	31
14.3	31
14.3	31
14.3	31
14.6	31
14.5	31
14.3	31
14.5	31
14.2	31
14.3	31
14.5	31
14.5	31
14.5	31
14.3	31
14.3	31
14.5	31
14.7	31
14.3	31
14.6	31
14.5	31
14.5	31
14.5	31
14.5	31
14.6	31
14.7	31
14.5	31
14.5	31
14.5	31
14.7	31
14.5	31
14.6	31
14.7	31
14.7	31
14.6	31
14.6	31
14.9	31
14.6	31
14.5	31
14.7	31
14.9	31
14.7	31
14.7	31
14.6	31
14.7	31
14.7	31
15	31
14.7	31
14.9	31
14.6	31
14.7	31
14.9	31
14.7	31
14.7	31
14.7	31
14.9	31
14.9	31
15	31
14.7	31
14.7	31
14.9	31
14.9	31
14.7	31
14.9	31
14.9	31
15	31
14.7	31
14.9	31
15	31
14.9	31
15.2	31
14.7	31
14.7	31
14.7	31
14.7	31
15	31
14.9	31
14.7	31
14.7	31
14.9	31
15	31
14.7	31
14.9	31
14.7	31
14.7	31
14.9	31
14.9	31
14.9	31
14.9	31
14.7	31
14.9	31
14.7	31
14.9	31
14.7	31
14.9	31
14.9	31
14.7	31
14.6	31
14.9	31
14.7	31
14.9	31
14.9	31
14.7	31
14.7	31
14.7	31
14.5	31
14.9	31
14.9	31
14.9	31
14.5	31
14.7	31
14.7	31
14.6	31
14.6	31
14.9	31
14.9	31
14.6	31
14.7	31
14.7	31
14.7	31
14.7	31
14.7	31
14.7	31
14.5	31
14.6	31
14.6	31
14.7	31
14.7	31
14.7	31
14.6	31
14.6	31
14.6	31
14.7	31
14.7	31
14.9	31
14.7	31
14.6	31
14.5	31
14.6	31
14.5	31
14.7	31
14.5	31
14.5	31
14.6	31
14.7	31
14.7	31
14.7	31
14.5	31
14.7	31
14.7	31
14.9	31
14.7	31
14.7	31
14.7	31
14.6	31
14.7	31
14.7	31
14.7	31
14.6	31
14.7	31
14.7	31
14.6	31
14.7	31
14.6	31
14.7	31
14.7	31
14.7	31
14.7	31
14.7	31
14.7	31
14.9	31
14.7	31
14.7	31
14.5	31
14.9	31
14.7	31
14.7	31
14.9	31
14.7	31
15	31
14.7	31
14.6	31
14.7	31
14.7	31
14.7	31
14.7	31
14.6	31
14.7	31
14.7	31
14.5	31
14.7	31
14.6	31
14.7	31
14.7	31
14.7	31
14.9	31
14.6	31
14.9	31
14.7	31
14.9	31
14.7	31
14.6	31
14.7	31
14.9	31
14.9	31
14.7	31
14.7	31
14.7	31
14.6	31
14.7	31
14.7	31
14.6	31
14.6	31
14.7	31
14.7	31
14.7	31
14.7	31
14.7	31
14.5	31
14.5	31
14.9	31
14.6	31
14.6	31
14.6	31
14.6	31
14.6	31
14.7	31
14.7	31
14.6	31
14.3	31
14.7	31
14.6	31
14.7	31
14.7	31
14.7	31
14.7	31
14.6	31
14.6	31
14.5	31
14.7	31
14.9	31
14.5	31
14.7	31
14.7	31
14.7	31
14.3	31
14.6	31
14.6	31
14.6	31
14.5	31
14.6	31
14.6	31
14.7	31
14.5	31
14.7	31
14.7	31
14.7	31
14.6	31
14.9	31
14.7	31
14.7	31
14.7	31
14.7	31
14.6	31
14.7	31
14.5	31
14.7	31
14.6	31
14.6	31
14.6	31
14.7	31
14.9	31
14.9	31
14.5	31
14.9	31
14.7	31
14.6	31
14.9	31
14.7	31
14.7	31
14.6	31
14.6	31
14.6	31
14.7	31
14.7	31
14.7	31
14.7	31
14.7	31
14.7	31
14.5	31
14.9	31
14.7	31
14.9	31
14.6	31
14.5	31
14.9	31
15	31
14.9	31
14.9	31
14.9	31
14.9	31
14.9	31
14.7	31
14.7	31
14.9	31
14.9	31
14.7	31
14.9	31
14.9	31
14.9	31
14.9	31
15.2	31
15	31
14.9	31
14.9	31
14.9	31
14.7	31
14.9	31
14.7	31
14.9	31
15	31
15	31
14.9	31
15	31
14.9	31
14.7	31
15	31
14.9	31
14.9	31
15.2	31
14.9	31
15	31
15.2	31
15.2	31
14.9	31
15.2	31
15	31
15.2	31
15	31
15	31
15.2	31
14.9	31
15	31
15.2	31
15.2	31
14.9	31
15.3	31
15	31
15.2	31
14.9	31
15.3	31
15.2	31
15	31
15.2	31
15.3	31
15	31
15.2	31
15.2	31
15	31
15.2	31
15	31
15.3	31
15.6	31
15.2	31
15.3	31
15.2	31
15	31
15	31
15.3	31
15.2	31
15.3	31
15.2	31
15.3	31
15.3	31
15.4	31
15.2	31
15.3	31
15.4	31
15.2	31
15.3	31
15.4	31
15.3	31
15.4	31
15.3	31
15.3	31
15.4	31
15.3	31
15.2	31
15.3	31
15.4	31
15.4	31
15.4	31
15.7	31
15.3	31
15.3	31
15.4	31
15.6	31
15.7	31
15.6	31
15.6	31
15.6	31
15.7	31
15.8	31
15.6	31
15.7	31
15.6	31
15.6	31
15.6	31
15.4	31
15.6	31
15.7	31
15.4	31
15.6	31
15.7	31
15.6	31
15.7	31
15.7	31
15.6	31
15.8	31
15.7	31
15.6	31
15.7	31
15.6	31
15.3	31
15.6	31
15.6	31
15.7	31
15.7	31
15.6	31
15.6	31
15.8	31
15.7	31
15.7	31
15.7	31
16	31
15.6	31
15.8	31
15.7	31
15.7	31
15.7	31
15.7	31
15.7	31
15.7	31
15.6	31
15.6	31
15.6	31
15.7	31
15.6	31
15.6	31
15.6	31
15.6	31
15.6	31
15.7	31
15.6	31
15.7	31
15.8	31
15.7	31
15.7	31
15.7	31
15.7	31
15.7	31
16	31
15.6	31
16	31
15.7	31
15.7	31
15.8	31
16	31
15.7	31
15.7	31
15.7	31
16	31
15.8	31
15.7	31
15.7	31
16	31
15.7	31
16	31
15.7	31
16	31
15.7	31
15.8	31
15.7	31
15.8	31
15.8	31
15.8	31
15.6	31
15.6	31
15.7	31
16	31
15.7	31
15.8	31
15.8	31
16	31
16	31
16	31
15.8	31
15.8	31
15.8	31
16	31
16	31
16	31
16	31
15.6	31
15.7	31
15.8	31
16	31
15.6	31
15.7	31
15.7	31
15.7	31
15.8	31
15.7	31
15.7	31
15.7	31
15.7	31
15.7	31
15.8	31
15.8	31
15.7	31
15.7	31
15.7	31
15.7	31
15.8	31
15.8	31
16	31
15.7	31
15.7	31
15.7	31
15.6	31
16	31
15.7	31
15.7	31
15.7	31
15.6	31
15.6	31
15.7	31
16	31
15.8	31
15.7	31
15.6	31
15.6	31
15.6	31
15.7	31
15.7	31
15.8	31
15.7	31
15.7	31
15.7	31
15.7	31
15.6	31
15.6	31
15.6	31
15.6	31
15.6	31
15.7	31
15.4	31
15.6	31
15.6	31
15.6	31
15.6	31
15.6	31
15.4	31
15.7	31
15.4	31
15.6	31
15.6	31
15.3	31
15.3	31
15.3	31
15.4	31
16	31
15.4	31
15.6	31
15.6	31
15.6	31
15.6	31
15.4	31
15.8	31
15.6	31
15.4	31
15.6	31
15.4	31
15.3	31
15.4	31
15.3	31
15.3	31
15.3	31
15.4	31
15.3	31
15.4	31
15	31
15.2	31
15.3	31
15.3	31
15.4	31
15.4	31
15	31
15.6	31
15.3	31
15.3	31
15.2	31
15.3	31
15.3	31
15.2	31
15.3	31
15.2	31
15.3	31
15.2	31
15.2	31
15.3	31
15.2	31
14.9	31
14.9	31
15	31
15.2	31
15.2	31
15.3	31
15	31
15.2	31
15.2	31
15.2	31
15	31
15.3	31
15	31
15	31
15.3	31
14.9	31
15.2	31
15.2	31
15.2	31
15	31
14.9	31
15.2	31
15.2	31
14.9	31
15.3	31
15.3	31
15.2	31
15	31
15	31
15.3	31
15.4	31
15.3	31
15.4	31
15.3	31
15	31
15	31
15	31
15	31
15.3	31
15	31
15.3	31
15.3	31
14.9	31
15.2	31
15.3	31
15	31
14.9	31
15.2	31
15.3	31
15.2	31
15.3	31
14.9	31
15	31
15.2	31
15.3	31
15.2	31
15	31
15.3	31
15.3	31
15.3	31
15.3	31
15.3	31
15.3	31
15.3	31
15.3	31
15.3	31
15.4	31
15.2	31
15.3	31
15.4	31
15.2	31
15.3	31
15	31
15.2	31
15	31
15	31
15.3	31
15.2	31
15.2	31
15	31
15.3	31
15.3	31
15.3	31
15.2	31
15.3	31
15.6	31
15.4	31
15.3	31
15	31
15.6	31
15.2	31
15.4	31
15.2	31
15.4	31
15.3	31
15.3	31
15.6	31
15.4	31
15.3	31
15.3	31
15.4	31
15.3	31
15.7	31
15.6	31
15.3	31
15.6	31
15.4	31
15.6	31
15.7	31
15.3	31
15.7	31
15.4	31
15.6	31
15.4	31
15.6	31
15.4	31
15.7	31
15.4	31
15.4	31
15.4	31
15.6	31
15.4	31
15.3	31
15.7	31
15.7	31
15.4	31
15.6	31
15.4	31
15.6	31
15.4	31
15.7	31
15.6	31
15.7	31
15.7	31
15.4	31
15.7	31
15.6	31
15.6	31
15.8	31
15.7	31
15.8	31
15.7	31
15.6	31
15.6	31
15.4	31
15.4	31
15.7	31
15.7	31
16	31
15.8	31
16	31
15.7	31
15.7	31
15.8	31
15.7	31
15.8	31
16	31
15.7	31
15.7	31
15.8	31
16	31
16	31
16	31
16	31
16	31
16.1	31
16	31
16	31
16	31
16.1	31
16	31
15.8	31
16	31
16	31
16	31
16	31
16	31
16	31
16.2	31
16	31
16	31
15.8	31
16.2	31
16	31
16.2	31
16.1	31
16.2	31
16	31
16	31
16	31
16.4	31
16	31
16	31
16.1	31
16	31
16.2	31
16.1	31
16.1	31
16.4	31
16.2	31
16.4	31
16.1	31
16.2	31
16.2	31
16.4	31
16.4	31
16.1	31
16.2	31
16.1	31
16.2	31
16	31
16.4	31
16.2	31
16.4	31
16	31
16.2	31
16.1	31
16.2	31
16.2	31
16.2	31
16.5	31
16.4	31
16.4	31
16.4	31
16.4	31
16.2	31
16.2	31
16.4	31
16.2	31
16.2	31
16.5	31
16.2	31
16.2	31
16.4	31
16.1	31
16.4	31
16.4	31
16.4	31
16.4	31
16.2	31
16.1	31
16.5	31
16.5	31
16.4	31
16.4	31
16.4	31
16.4	31
16.2	31
16.5	31
16.4	31
16.4	31
16.4	31
16.5	31
16.5	31
16.5	31
16.4	31
16.2	31
16.4	31
16.4	31
16.4	31
16.2	31
16.2	31
16.5	31
16.4	31
16.4	31
16.5	31
16.5	31
16.6	31
16.2	31
16.6	31
16.8	31
16.5	31
16.6	31
16.6	31
16.5	31
16.2	31
16.5	31
16.6	31
16.4	31
16.5	31
16.4	31
16.5	31
16.6	31
16.6	31
16.6	31
16.6	31
16.5	31
16.5	31
16.6	31
16.6	31
16.4	31
16.5	31
16.5	31
16.6	31
16.6	31
16.8	31
16.4	31
16.6	31
16.5	31
16.5	31
16.6	31
16.4	31
16.8	31
16.6	31
16.4	31
16.5	31
16.5	31
16.5	31
16.4	31
16.4	31
16.8	31
16.6	31
16.5	31
16.6	31
16.4	31
16.5	31
16.5	31
16.8	31
16.5	31
16.2	31
16.6	31
16.5	31
16.6	31
16.8	31
16.5	31
16.6	31
16.6	31
16.6	31
16.5	31
16.5	31
16.5	31
16.4	31
16.8	31
16.6	31
16.5	31
16.5	31
16.8	31
16.5	31
16.8	31
16.5	31
16.6	31
16.5	31
16.4	31
16.6	31
16.5	31
16.5	31
16.8	31
16.6	31
16.5	31
16.5	31
16.5	31
16.6	31
16.6	31
16.6	31
16.5	31
16.6	31
16.4	31
16.6	31
16.5	31
16.2	31
16.5	31
16.5	31
16.6	31
16.5	31
16.4	31
16.6	31
16.6	31
16.5	31
16.6	31
16.5	31
16.5	31
16.8	31
16.6	31
16.6	31
16.6	31
16.5	31
16.6	31
16.6	31
16.6	31
16.5	31
16.5	31
16.4	31
16.5	31
16.5	31
16.6	31
16.5	31
16.4	31
16.6	31
16.5	31
16.6	31
16.5	31
16.5	31
16.6	31
16.6	31
16.4	31
16.5	31
16.4	31
16.5	31
16.6	31
16.5	31
16.5	31
16.5	31
16.5	31
16.8	31
16.5	31
16.5	31
16.6	31
16.5	31
16.6	31
16.5	31
16.6	31
16.4	31
16.8	31
16.6	31
16.6	31
16.5	31
16.6	31
16.6	31
16.6	31
16.5	31
16.6	31
16.5	31
16.2	31
16.5	31
16.8	31
16.4	31
16.6	31
16.5	31
16.5	31
16.5	31
16.5	31
16.1	31
16.4	31
16.4	31
16.2	31
16.4	31
16.5	31
16.5	31
16.4	31
16.5	31
16.5	31
16.5	31
16.6	31
16.4	31
16.2	31
16.4	31
16.4	31
16.4	31
16.5	31
16.5	31
16.4	31
16.2	31
16.5	31
16.5	31
16.6	31
16.5	31
16.4	31
16.6	31
16.8	31
16.5	31
16.5	31
16.5	31
16.5	31
16.4	31
16.4	31
16.4	31
16.2	31
16.2	31
16.5	31
16.6	31
16.5	31
16.2	31
16.4	31
16.2	31
16.2	31
16.5	31
16.5	31
16.4	31
16.2	31
16.4	31
16.1	31
16.4	31
16.2	31
16.4	31
16.1	31
16.2	31
16.2	31
16.5	31
16.2	31
16.2	31
16.5	31
16.2	31
16.4	31
16.2	31
16.4	31
16.4	31
16.5	31
16.5	31
16.2	31
16.2	31
16.2	31
16.2	31
16.2	31
16.4	31
16.2	31
16.4	31
16.2	31
16.2	31
16.4	31
16.4	31
16.4	31
16.4	31
16.5	31
16.1	31
16.5	31
16.2	31
16.4	31
16.4	31
16.4	31
16.4	31
16.5	31
16.2	31
16.4	31
16.5	31
16.8	31
16.6	31
16.5	31
16.4	31
16.5	31
16.5	31
16.5	31
16.5	31
16.6	31
16.6	31
16.5	31
16.5	31
16.5	31
16.5	31
16.5	31
16.8	31
16.5	31
16.5	31
16.5	31
16.4	31
16.6	31
16.8	31
16.6	31
16.6	31
16.5	31
16.5	31
16.5	31
16.6	31
16.6	31
16.5	31
16.8	31
16.8	31
16.6	31
16.8	31
16.8	31
16.8	31
16.9	31
16.9	31
16.8	31
16.8	31
16.6	31
16.6	31
16.9	31
16.6	31
16.8	31
16.8	31
16.8	31
16.8	31
16.8	31
17.1	31
16.6	31
16.8	31
17.1	31
17.1	31
16.8	31
16.8	31
16.8	31
17.2	31
16.9	31
17.1	31
17.1	31
16.8	31
16.9	31
16.9	31
16.9	31
16.8	31
16.9	31
16.9	31
16.6	31
16.9	31
17.1	31
16.9	31
16.8	31
16.9	31
17.1	31
17.2	31
16.8	31
17.2	31
16.9	31
17.1	31
17.2	31
17.2	31
17.1	31
17.2	31
17.2	31
17.1	31
16.9	31
17.1	31
17.2	31
17.2	31
17.2	31
17.3	31
17.3	31
17.1	31
17.1	31
17.1	31
17.1	31
16.8	31
16.8	31
17.2	31
17.5	31
17.2	31
17.1	31
16.9	31
17.2	31
17.3	31
17.3	31
17.2	31
17.3	31
17.3	31
17.2	31
17.3	31
17.2	31
17.5	31
17.1	31
17.2	31
17.3	31
17.3	31
17.2	31
17.6	31
17.3	31
17.3	31
17.5	31
17.3	31
17.1	31
17.3	31
17.3	31
17.5	31
17.3	31
17.3	31
17.2	31
17.2	31
17.3	31
17.2	31
17.2	31
17.6	31
17.3	31
17.2	31
17.2	31
17.3	31
17.5	31
17.2	31
17.2	31
17.5	31
17.3	31
17.3	31
17.2	31
17.3	31
17.5	31
17.1	31
17.1	31
17.1	31
17.2	31
17.1	31
17.3	31
17.2	31
17.1	31
17.1	31
17.3	31
17.1	31
17.1	31
17.2	31
17.3	31
17.2	31
17.1	31
17.1	31
17.2	31
17.2	31
16.9	31
17.2	31
16.9	31
17.1	31
17.1	31
17.2	31
17.3	31
17.2	31
17.2	31
17.2	31
17.1	31
17.2	31
17.2	31
17.1	31
17.2	31
17.2	31
17.1	31
17.1	31
17.1	31
17.2	31
17.1	31
17.2	31
17.3	31
17.2	31
17.2	31
17.1	31
17.2	31
16.9	31
17.2	31
17.1	31
17.3	31
17.3	31
17.2	31
17.5	31
17.2	31
17.2	31
17.2	31
17.5	31
17.2	31
17.2	31
17.2	31
17.2	31
17.2	31
17.3	31
17.2	31
17.2	31
17.2	31
16.9	31
17.3	31
17.3	31
16.8	31
17.3	31
16.9	31
17.3	31
17.1	31
17.2	31
17.2	31
17.2	31
17.3	31
17.1	31
17.2	31
17.1	31
17.2	31
17.1	31
17.2	31
17.1	31
17.2	31
17.1	31
17.2	31
17.2	31
17.2	31
17.2	31
17.3	31
17.2	31
17.2	31
17.2	31
17.3	31
17.2	31
17.2	31
17.3	31
17.3	31
17.1	31
17.3	31
17.3	31
17.2	31
17.2	31
17.2	31
17.2	31
17.2	31
17.2	31
17.3	31
17.2	31
17.2	31
17.2	31
17.2	31
16.8	31
17.2	31
17.3	31
17.2	31
17.2	31
17.3	31
17.2	31
17.2	31
17.3	31
17.2	31
17.3	31
17.3	31
17.5	31
17.3	31
17.3	31
17.2	31
17.2	31
17.2	31
17.3	31
17.2	31
17.2	31
17.2	31
17.3	31
17.2	31
17.2	31
17.2	31
17.5	31
17.3	31
17.2	31
17.2	31
17.3	31
17.5	31
17.2	31
17.3	31
17.6	31
17.3	31
17.3	31
17.3	31
17.2	31
17.3	31
17.3	31
17.2	31
17.5	31
17.3	31
17.2	31
17.1	31
17.3	31
17.2	31
17.3	31
17.6	31
17.5	31
17.2	31
17.2	31
17.2	31
17.5	31
17.3	31
17.3	31
17.2	31
17.5	31
17.2	31
17.5	31
17.2	31
17.3	31
17.1	31
17.2	31
17.3	31
17.2	31
17.3	31
17.2	31
17.6	31
17.3	31
17.2	31
17.3	31
17.6	31
17.2	31
17.6	31
17.5	31
17.3	31
17.6	31
17.5	31
17.3	31
17.5	31
17.5	31
17.5	31
17.5	31
17.3	31
17.5	31
17.5	31
17.3	31
17.6	31
17.5	31
17.5	31
17.6	31
17.5	31
17.6	31
17.6	31
17.6	31
17.5	31
17.5	31
17.3	31
17.5	31
17.6	31
17.6	31
17.3	31
17.5	31
17.5	31
17.7	31
17.6	31
17.6	31
17.6	31
17.6	31
17.6	31
17.6	31
17.7	31
17.6	31
17.6	31
17.6	31
17.7	31
17.7	31
17.7	31
17.7	31
17.6	31
17.6	31
17.6	31
17.6	31
17.6	31
17.6	31
17.7	31
17.6	31
17.7	31
17.6	31
17.9	31
17.6	31
17.7	31
17.6	31
17.6	31
17.6	31
17.7	31
17.6	31
17.9	31
18	31
18	31
17.5	31
17.6	31
17.9	31
18	31
17.6	31
17.9	31
17.9	31
17.9	31
17.6	31
17.6	31
17.9	31
18	31
18	31
17.9	31
17.7	31
17.9	31
17.9	31
18	31
18	31
18	31
18	31
17.9	31
18	31
18	31
18	31
18.1	31
17.7	31
18.1	31
17.7	31
18	31
17.9	31
17.9	31
17.9	31
18.1	31
18	31
18.1	31
18	31
18	31
18.3	31
17.9	31
17.9	31
18.1	31
18.1	31
18	31
18	31
18.1	31
17.9	31
18	31
18	31
18.3	31
18	31
18.1	31
18.4	31
18.3	31
18.3	31
18.4	31
18	31
18	31
18.3	31
18.1	31
18.3	31
18.3	31
18.1	31
18.3	31
18.3	31
18.3	31
18.3	31
18.4	31
18.3	31
18.4	31
18.4	31
18.3	31
18.3	31
18.1	31
18.4	31
18.4	31
18.3	31
18.1	31
18.3	31
18.3	31
18.5	31
18.3	31
18.3	31
18.4	31
18.4	31
18.4	31
18.5	31
18.5	31
18.4	31
18.3	31
18.3	31
18.4	31
18.5	31
18.4	31
18.4	31
18.5	31
18.4	31
18.5	31
18.7	31
18.4	31
18.7	31
18.4	31
18.5	31
18.4	31
18.7	31
18.4	31
18.3	31
18.3	31
18.3	31
18.5	31
18.4	31
18.3	31
18.3	31
18.5	31
18.4	31
18.4	31
18.5	31
18.7	31
18.5	31
18.3	31
18.4	31
18.4	31
18.3	31
18.4	31
18.4	31
18.5	31
18.4	31
18.7	31
18.7	31
18.3	31
18.4	31
18.5	31
18.4	31
18.7	31
18.4	31
18.5	31
18.4	31
18.4	31
18.7	31
18.3	31
18.3	31
18.5	31
18.7	31
18.7	31
18.7	31
18.7	31
18.3	31
18.3	31
18.7	31
18.4	31
18.4	31
18.4	31
18.5	31
18.5	31
18.5	31
18.4	31
18.4	31
18.3	31
18.4	31
18.3	31
18.3	31
18.3	31
18.4	31
18.4	31
18.3	31
18.4	31
18.5	31
18.1	31
18.3	31
18.1	31
18.1	31
18.4	31
18.5	31
18.3	31
18.3	31
18.3	31
18.4	31
18.3	31
18.5	31
18.3	31
18.3	31
18.4	31
18.3	31
18.3	31
18.3	31
18.4	31
18.3	31
18.7	31
18.3	31
18.3	31
18.3	31
18.5	31
18.4	31
18.3	31
18.5	31
18.4	31
18.3	31
18.4	31
18.3	31
18.3	31
18.3	31
18.4	31
18.7	31
18.4	31
18.5	31
18.5	31
18.5	31
18.5	31
18.5	31
18.7	31
18.3	31
18.4	31
18.5	31
18.4	31
18.7	31
18.7	31
18.7	31
18.7	31
18.5	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.5	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.5	31
18.7	31
18.5	31
18.7	31
18.7	31
18.8	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.7	31
18.5	31
18.7	31
18.7	31
18.5	31
18.7	31
18.5	31
18.7	31
18.7	31
18.7	31
18.5	31
18.7	31
18.7	31
18.5	31
18.7	31
18.7	31
18.7	31
18.5	31
18.5	31
18.5	31
18.7	31
18.4	31
18.5	31
18.5	31
18.5	31
18.5	31
18.3	31
18.7	31
18.5	31
18.7	31
18.7	31
18.7	31
18.5	31
18.4	31
18.5	31
18.5	31
18.7	31
18.5	31
18.5	31
18.7	31
18.5	31
18.5	31
18.5	31
18.5	31
18.5	31
18.5	31
18.5	31
18.4	31
18.3	31
18.5	31
18.3	31
18.1	31
18.4	31
18.5	31
18.1	31
18.4	31
18.1	31
18.3	31
18.4	31
18.1	31
18.3	31
18.3	31
18.3	31
18.3	31
18.1	31
18.1	31
18.4	31
18.5	31
18.1	31
18.1	31
18.3	31
18.3	31
18.1	31
18.3	31
18.3	31
18.3	31
18.3	31
18.1	31
18.3	31
18	31
18.1	31
18.1	31
18.1	31
18	31
18	31
18.1	31
18	31
18.3	31
18	31
18.3	31
18.1	31
18	31
17.9	31
18.3	31
18.1	31
17.9	31
18	31
18.1	31
18.1	31
18.1	31
18.1	31
18	31
18.1	31
18	31
18.3	31
18.1	31
18.1	31
18.1	31
18.1	31
