397	31
397	31
398	31
398	31
398	31
398	31
398	31
398	31
398	31
398	31
398	31
398	31
398	31
397	31
397	31
398	31
398	31
398	31
398	31
398	31
398	31
398	31
398	31
398	31
398	31
399	31
398	31
398	31
398	31
398	31
398	31
397	31
399	31
398	31
398	31
398	31
398	31
398	31
398	31
398	31
398	31
398	31
398	31
398	31
398	31
398	31
398	31
399	31
398	31
398	31
398	31
398	31
398	31
398	31
398	31
398	31
398	31
398	31
398	31
399	31
398	31
398	31
398	31
398	31
398	31
398	31
399	31
398	31
398	31
398	31
399	31
399	31
398	31
399	31
399	31
398	31
398	31
399	31
399	31
398	31
398	31
398	31
398	31
399	31
398	31
399	31
399	31
402	31
399	31
399	31
399	31
399	31
399	31
399	31
403	31
401	31
399	31
402	31
399	31
399	31
403	31
399	31
399	31
399	31
403	31
402	31
403	31
402	31
399	31
403	31
399	31
402	31
402	31
403	31
402	31
403	31
403	31
403	31
402	31
403	31
402	31
402	31
402	31
402	31
403	31
402	31
403	31
403	31
403	31
403	31
399	31
403	31
403	31
403	31
403	31
403	31
402	31
403	31
403	31
403	31
403	31
403	31
403	31
403	31
403	31
403	31
403	31
403	31
403	31
406	31
403	31
403	31
403	31
403	31
403	31
403	31
403	31
406	31
403	31
403	31
403	31
403	31
403	31
408	31
407	31
408	31
403	31
407	31
407	31
408	31
408	31
403	31
407	31
407	31
407	31
407	31
403	31
409	31
407	31
407	31
409	31
409	31
406	31
408	31
408	31
406	31
407	31
408	31
407	31
409	31
408	31
408	31
409	31
408	31
410	31
409	31
409	31
406	31
409	31
410	31
409	31
408	31
407	31
408	31
408	31
408	31
408	31
407	31
410	31
409	31
409	31
409	31
410	31
409	31
409	31
411	31
408	31
410	31
410	31
410	31
409	31
408	31
409	31
409	31
409	31
410	31
408	31
409	31
410	31
409	31
408	31
409	31
409	31
409	31
408	31
409	31
409	31
410	31
409	31
409	31
411	31
410	31
408	31
409	31
409	31
410	31
410	31
409	31
409	31
409	31
409	31
409	31
412	31
410	31
410	31
411	31
411	31
409	31
410	31
409	31
410	31
411	31
409	31
409	31
408	31
410	31
411	31
409	31
410	31
410	31
411	31
409	31
408	31
412	31
409	31
409	31
410	31
410	31
411	31
410	31
411	31
411	31
409	31
410	31
410	31
409	31
410	31
411	31
410	31
411	31
409	31
410	31
410	31
409	31
410	31
410	31
411	31
412	31
410	31
411	31
409	31
411	31
411	31
411	31
411	31
410	31
412	31
410	31
411	31
410	31
411	31
412	31
412	31
410	31
411	31
412	31
412	31
411	31
411	31
412	31
411	31
411	31
410	31
412	31
412	31
411	31
413	31
413	31
412	31
413	31
410	31
414	31
411	31
411	31
413	31
413	31
414	31
412	31
412	31
412	31
413	31
411	31
413	31
413	31
414	31
413	31
414	31
413	31
413	31
412	31
412	31
414	31
413	31
415	31
414	31
412	31
413	31
412	31
413	31
415	31
413	31
412	31
414	31
414	31
414	31
415	31
414	31
412	31
413	31
413	31
413	31
415	31
413	31
414	31
414	31
413	31
415	31
414	31
414	31
416	31
412	31
415	31
414	31
415	31
415	31
416	31
414	31
414	31
415	31
415	31
415	31
415	31
414	31
416	31
416	31
415	31
414	31
414	31
414	31
414	31
415	31
417	31
416	31
415	31
414	31
416	31
415	31
416	31
415	31
414	31
415	31
414	31
416	31
416	31
415	31
416	31
415	31
417	31
414	31
416	31
415	31
414	31
415	31
416	31
416	31
417	31
414	31
415	31
414	31
416	31
415	31
415	31
416	31
415	31
415	31
415	31
416	31
415	31
415	31
414	31
413	31
415	31
413	31
414	31
413	31
412	31
415	31
414	31
412	31
414	31
415	31
415	31
413	31
414	31
414	31
414	31
413	31
413	31
415	31
415	31
415	31
414	31
415	31
414	31
415	31
414	31
415	31
415	31
415	31
417	31
414	31
415	31
413	31
414	31
414	31
414	31
415	31
416	31
416	31
415	31
417	31
415	31
414	31
416	31
414	31
415	31
415	31
415	31
415	31
414	31
415	31
415	31
413	31
414	31
415	31
413	31
414	31
413	31
415	31
415	31
413	31
415	31
414	31
416	31
415	31
414	31
415	31
414	31
414	31
417	31
416	31
414	31
414	31
415	31
415	31
413	31
415	31
415	31
414	31
416	31
415	31
415	31
415	31
417	31
415	31
414	31
415	31
414	31
414	31
415	31
414	31
415	31
415	31
415	31
414	31
416	31
414	31
414	31
415	31
416	31
415	31
415	31
414	31
415	31
414	31
415	31
416	31
414	31
415	31
415	31
415	31
414	31
416	31
415	31
416	31
414	31
416	31
415	31
415	31
413	31
415	31
415	31
414	31
413	31
415	31
414	31
413	31
413	31
414	31
414	31
414	31
415	31
412	31
413	31
413	31
415	31
414	31
411	31
411	31
414	31
413	31
413	31
413	31
413	31
412	31
412	31
415	31
411	31
413	31
412	31
413	31
412	31
412	31
414	31
412	31
411	31
410	31
411	31
411	31
411	31
411	31
411	31
412	31
411	31
413	31
411	31
409	31
411	31
413	31
411	31
412	31
409	31
411	31
411	31
412	31
412	31
412	31
412	31
411	31
411	31
410	31
411	31
412	31
410	31
409	31
411	31
410	31
409	31
409	31
412	31
411	31
411	31
411	31
409	31
408	31
412	31
410	31
411	31
409	31
409	31
411	31
409	31
410	31
411	31
412	31
411	31
409	31
409	31
412	31
411	31
410	31
411	31
412	31
411	31
413	31
409	31
409	31
410	31
411	31
410	31
412	31
412	31
412	31
409	31
411	31
411	31
412	31
411	31
411	31
411	31
413	31
410	31
411	31
412	31
411	31
410	31
412	31
410	31
411	31
411	31
411	31
411	31
411	31
411	31
412	31
412	31
412	31
410	31
411	31
411	31
411	31
411	31
411	31
412	31
412	31
412	31
411	31
412	31
412	31
411	31
411	31
412	31
411	31
411	31
412	31
413	31
412	31
411	31
412	31
411	31
411	31
412	31
411	31
412	31
413	31
412	31
411	31
411	31
410	31
412	31
411	31
410	31
412	31
411	31
412	31
411	31
411	31
409	31
410	31
413	31
411	31
411	31
410	31
412	31
411	31
411	31
412	31
409	31
411	31
412	31
410	31
411	31
410	31
410	31
411	31
410	31
410	31
410	31
409	31
410	31
411	31
411	31
411	31
411	31
411	31
411	31
409	31
413	31
410	31
409	31
410	31
409	31
411	31
409	31
410	31
411	31
410	31
410	31
409	31
409	31
410	31
410	31
411	31
409	31
411	31
411	31
409	31
410	31
410	31
411	31
411	31
411	31
410	31
411	31
411	31
409	31
411	31
412	31
411	31
410	31
409	31
411	31
411	31
412	31
411	31
412	31
412	31
411	31
411	31
411	31
411	31
413	31
413	31
411	31
411	31
412	31
409	31
410	31
413	31
412	31
411	31
412	31
411	31
411	31
411	31
411	31
412	31
411	31
411	31
413	31
412	31
411	31
412	31
412	31
411	31
409	31
413	31
412	31
411	31
412	31
412	31
412	31
411	31
412	31
411	31
412	31
412	31
412	31
413	31
412	31
411	31
412	31
412	31
411	31
411	31
411	31
412	31
413	31
411	31
412	31
410	31
412	31
414	31
412	31
412	31
413	31
411	31
412	31
412	31
412	31
414	31
412	31
415	31
413	31
412	31
411	31
414	31
414	31
414	31
412	31
412	31
412	31
413	31
415	31
414	31
412	31
413	31
414	31
415	31
412	31
413	31
414	31
413	31
414	31
413	31
414	31
414	31
414	31
414	31
414	31
414	31
413	31
415	31
413	31
415	31
416	31
415	31
415	31
414	31
415	31
416	31
413	31
414	31
414	31
414	31
416	31
413	31
414	31
414	31
414	31
413	31
415	31
414	31
415	31
414	31
415	31
416	31
414	31
415	31
413	31
414	31
414	31
414	31
416	31
415	31
415	31
416	31
416	31
417	31
415	31
416	31
415	31
414	31
415	31
415	31
416	31
415	31
416	31
414	31
415	31
415	31
416	31
415	31
414	31
416	31
415	31
416	31
416	31
413	31
418	31
414	31
414	31
416	31
417	31
415	31
416	31
417	31
416	31
416	31
415	31
415	31
415	31
416	31
415	31
417	31
416	31
416	31
417	31
416	31
416	31
417	31
417	31
416	31
416	31
415	31
416	31
416	31
415	31
416	31
415	31
417	31
417	31
415	31
415	31
415	31
415	31
416	31
416	31
417	31
415	31
416	31
416	31
416	31
416	31
417	31
415	31
417	31
416	31
416	31
415	31
417	31
416	31
416	31
416	31
416	31
416	31
415	31
416	31
415	31
417	31
417	31
418	31
418	31
417	31
416	31
416	31
417	31
416	31
417	31
417	31
416	31
419	31
416	31
418	31
417	31
417	31
417	31
417	31
417	31
419	31
416	31
415	31
417	31
417	31
417	31
417	31
416	31
417	31
416	31
417	31
418	31
419	31
417	31
417	31
417	31
418	31
417	31
417	31
416	31
418	31
419	31
418	31
418	31
418	31
420	31
418	31
419	31
417	31
420	31
418	31
418	31
419	31
420	31
418	31
418	31
419	31
420	31
417	31
419	31
420	31
420	31
418	31
417	31
419	31
419	31
419	31
418	31
419	31
419	31
418	31
418	31
420	31
418	31
420	31
417	31
417	31
417	31
419	31
420	31
420	31
419	31
419	31
419	31
419	31
419	31
420	31
419	31
421	31
419	31
419	31
420	31
420	31
421	31
418	31
419	31
420	31
420	31
419	31
419	31
420	31
419	31
420	31
419	31
422	31
420	31
421	31
421	31
419	31
420	31
420	31
420	31
420	31
421	31
421	31
420	31
422	31
419	31
419	31
420	31
418	31
421	31
422	31
420	31
420	31
419	31
420	31
421	31
418	31
422	31
420	31
419	31
420	31
419	31
421	31
421	31
421	31
420	31
420	31
421	31
421	31
419	31
419	31
420	31
421	31
419	31
420	31
421	31
421	31
420	31
421	31
422	31
420	31
422	31
422	31
422	31
421	31
420	31
421	31
421	31
421	31
421	31
421	31
421	31
422	31
422	31
419	31
421	31
422	31
423	31
420	31
421	31
422	31
420	31
421	31
421	31
421	31
422	31
422	31
422	31
420	31
420	31
421	31
421	31
422	31
422	31
422	31
423	31
422	31
421	31
421	31
424	31
422	31
422	31
422	31
421	31
423	31
422	31
423	31
420	31
422	31
422	31
422	31
422	31
423	31
422	31
422	31
421	31
424	31
422	31
421	31
423	31
422	31
422	31
421	31
424	31
424	31
423	31
422	31
422	31
424	31
422	31
422	31
422	31
423	31
424	31
422	31
422	31
424	31
423	31
423	31
423	31
424	31
424	31
426	31
424	31
424	31
426	31
424	31
424	31
423	31
424	31
426	31
423	31
426	31
426	31
423	31
424	31
426	31
427	31
423	31
424	31
424	31
424	31
426	31
423	31
427	31
426	31
424	31
424	31
422	31
427	31
426	31
426	31
424	31
426	31
423	31
423	31
427	31
426	31
426	31
427	31
428	31
427	31
426	31
426	31
424	31
426	31
427	31
424	31
426	31
426	31
427	31
427	31
424	31
423	31
426	31
427	31
427	31
427	31
426	31
426	31
426	31
426	31
427	31
427	31
424	31
424	31
426	31
424	31
427	31
427	31
427	31
427	31
426	31
427	31
424	31
424	31
427	31
426	31
427	31
424	31
428	31
428	31
426	31
427	31
424	31
427	31
427	31
424	31
427	31
427	31
427	31
427	31
426	31
424	31
428	31
427	31
427	31
427	31
427	31
426	31
427	31
426	31
427	31
428	31
426	31
427	31
427	31
427	31
427	31
424	31
427	31
427	31
426	31
426	31
427	31
426	31
427	31
427	31
427	31
426	31
426	31
427	31
426	31
427	31
427	31
428	31
427	31
426	31
427	31
427	31
426	31
427	31
427	31
427	31
426	31
426	31
427	31
427	31
427	31
427	31
428	31
427	31
427	31
427	31
427	31
426	31
427	31
428	31
428	31
427	31
427	31
426	31
424	31
426	31
426	31
427	31
427	31
427	31
426	31
426	31
426	31
426	31
426	31
426	31
427	31
426	31
426	31
426	31
427	31
423	31
424	31
426	31
424	31
427	31
427	31
426	31
427	31
427	31
426	31
424	31
427	31
426	31
426	31
427	31
426	31
427	31
427	31
427	31
427	31
424	31
428	31
426	31
427	31
427	31
427	31
426	31
428	31
428	31
426	31
428	31
428	31
427	31
427	31
426	31
427	31
427	31
427	31
427	31
423	31
427	31
427	31
427	31
427	31
427	31
428	31
426	31
427	31
427	31
428	31
429	31
427	31
427	31
428	31
428	31
428	31
427	31
427	31
428	31
428	31
427	31
427	31
429	31
427	31
427	31
428	31
427	31
426	31
428	31
427	31
427	31
427	31
428	31
427	31
428	31
427	31
427	31
427	31
428	31
428	31
428	31
427	31
427	31
429	31
427	31
428	31
428	31
427	31
427	31
428	31
428	31
428	31
428	31
428	31
429	31
428	31
428	31
428	31
428	31
428	31
427	31
427	31
429	31
427	31
427	31
427	31
428	31
426	31
428	31
426	31
428	31
430	31
429	31
428	31
430	31
428	31
427	31
428	31
430	31
427	31
428	31
429	31
427	31
429	31
428	31
427	31
428	31
428	31
428	31
428	31
428	31
428	31
427	31
428	31
428	31
427	31
428	31
430	31
428	31
429	31
429	31
430	31
428	31
430	31
430	31
428	31
430	31
430	31
429	31
428	31
428	31
430	31
428	31
428	31
428	31
428	31
431	31
427	31
429	31
427	31
430	31
430	31
431	31
430	31
430	31
430	31
430	31
429	31
430	31
430	31
430	31
431	31
430	31
430	31
430	31
431	31
432	31
431	31
430	31
431	31
431	31
430	31
430	31
432	31
429	31
432	31
432	31
431	31
431	31
431	31
430	31
432	31
432	31
432	31
432	31
432	31
430	31
432	31
431	31
430	31
432	31
432	31
432	31
431	31
432	31
432	31
431	31
431	31
432	31
432	31
431	31
432	31
431	31
430	31
432	31
432	31
432	31
430	31
432	31
432	31
434	31
432	31
436	31
432	31
432	31
432	31
432	31
431	31
432	31
432	31
432	31
432	31
432	31
432	31
432	31
432	31
432	31
432	31
432	31
432	31
432	31
432	31
432	31
434	31
432	31
432	31
435	31
432	31
432	31
432	31
432	31
432	31
432	31
432	31
432	31
432	31
432	31
432	31
432	31
434	31
432	31
432	31
432	31
435	31
436	31
435	31
432	31
432	31
435	31
432	31
432	31
432	31
432	31
432	31
434	31
432	31
432	31
434	31
435	31
432	31
432	31
432	31
432	31
432	31
432	31
432	31
435	31
432	31
432	31
432	31
432	31
432	31
432	31
434	31
431	31
432	31
432	31
434	31
435	31
435	31
434	31
436	31
436	31
435	31
432	31
434	31
434	31
432	31
432	31
435	31
435	31
432	31
432	31
436	31
436	31
435	31
436	31
435	31
436	31
434	31
432	31
432	31
432	31
435	31
432	31
435	31
432	31
436	31
435	31
435	31
435	31
432	31
432	31
436	31
435	31
436	31
432	31
435	31
432	31
432	31
432	31
435	31
436	31
435	31
435	31
436	31
435	31
436	31
435	31
436	31
436	31
436	31
432	31
435	31
436	31
436	31
435	31
436	31
436	31
435	31
437	31
436	31
436	31
436	31
436	31
436	31
435	31
438	31
437	31
436	31
436	31
436	31
436	31
436	31
435	31
437	31
436	31
435	31
435	31
436	31
436	31
436	31
436	31
437	31
436	31
437	31
437	31
436	31
437	31
436	31
436	31
437	31
439	31
436	31
436	31
436	31
436	31
436	31
436	31
436	31
436	31
436	31
436	31
437	31
436	31
436	31
436	31
436	31
437	31
436	31
436	31
436	31
436	31
436	31
436	31
436	31
435	31
436	31
436	31
436	31
437	31
436	31
436	31
437	31
436	31
436	31
436	31
436	31
436	31
436	31
436	31
434	31
436	31
435	31
436	31
436	31
435	31
436	31
436	31
436	31
434	31
435	31
436	31
436	31
437	31
436	31
436	31
437	31
436	31
436	31
436	31
436	31
436	31
435	31
435	31
436	31
436	31
437	31
436	31
437	31
436	31
436	31
436	31
436	31
436	31
436	31
436	31
437	31
436	31
436	31
434	31
438	31
436	31
437	31
436	31
436	31
436	31
436	31
436	31
436	31
436	31
435	31
437	31
437	31
436	31
437	31
437	31
437	31
436	31
436	31
438	31
437	31
436	31
437	31
437	31
436	31
437	31
436	31
436	31
436	31
437	31
435	31
438	31
437	31
438	31
436	31
437	31
436	31
437	31
437	31
437	31
437	31
437	31
437	31
437	31
438	31
437	31
440	31
440	31
439	31
437	31
438	31
438	31
438	31
438	31
438	31
437	31
439	31
437	31
438	31
440	31
440	31
439	31
440	31
439	31
440	31
438	31
440	31
440	31
440	31
441	31
440	31
441	31
440	31
440	31
440	31
440	31
441	31
440	31
440	31
440	31
441	31
441	31
443	31
442	31
440	31
442	31
443	31
440	31
441	31
443	31
443	31
441	31
445	31
442	31
441	31
443	31
441	31
443	31
445	31
443	31
443	31
445	31
443	31
442	31
442	31
444	31
443	31
443	31
444	31
445	31
443	31
444	31
445	31
445	31
445	31
445	31
445	31
445	31
443	31
444	31
445	31
445	31
444	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
444	31
445	31
449	31
445	31
446	31
445	31
445	31
445	31
445	31
445	31
445	31
446	31
446	31
449	31
448	31
445	31
445	31
446	31
445	31
446	31
445	31
446	31
449	31
448	31
445	31
448	31
445	31
446	31
449	31
445	31
449	31
448	31
445	31
445	31
445	31
446	31
446	31
448	31
449	31
448	31
446	31
446	31
447	31
446	31
446	31
449	31
446	31
449	31
448	31
446	31
449	31
446	31
449	31
446	31
449	31
446	31
450	31
446	31
449	31
448	31
449	31
449	31
449	31
449	31
446	31
449	31
448	31
449	31
449	31
449	31
449	31
449	31
450	31
449	31
449	31
449	31
449	31
449	31
449	31
449	31
449	31
446	31
446	31
446	31
449	31
451	31
449	31
449	31
449	31
449	31
449	31
446	31
449	31
449	31
449	31
449	31
445	31
449	31
446	31
448	31
448	31
449	31
449	31
449	31
448	31
449	31
449	31
448	31
449	31
449	31
449	31
448	31
449	31
445	31
449	31
449	31
448	31
449	31
446	31
449	31
449	31
445	31
446	31
448	31
446	31
448	31
446	31
449	31
448	31
449	31
445	31
449	31
446	31
448	31
445	31
449	31
448	31
445	31
446	31
445	31
446	31
448	31
445	31
449	31
449	31
448	31
446	31
446	31
446	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
446	31
445	31
445	31
445	31
445	31
445	31
444	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
444	31
445	31
445	31
445	31
445	31
444	31
445	31
445	31
443	31
445	31
445	31
445	31
445	31
445	31
444	31
444	31
445	31
445	31
444	31
445	31
445	31
444	31
445	31
445	31
445	31
445	31
445	31
444	31
445	31
444	31
445	31
444	31
445	31
445	31
446	31
444	31
445	31
445	31
445	31
445	31
444	31
445	31
445	31
446	31
445	31
445	31
445	31
445	31
445	31
444	31
445	31
445	31
445	31
444	31
445	31
445	31
445	31
445	31
448	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
446	31
444	31
445	31
445	31
445	31
444	31
445	31
445	31
444	31
444	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
445	31
448	31
446	31
446	31
445	31
445	31
445	31
445	31
445	31
448	31
445	31
445	31
445	31
445	31
445	31
446	31
446	31
445	31
445	31
445	31
445	31
446	31
445	31
445	31
445	31
445	31
445	31
445	31
446	31
449	31
448	31
445	31
446	31
449	31
445	31
449	31
445	31
449	31
449	31
449	31
449	31
445	31
449	31
445	31
449	31
448	31
448	31
449	31
446	31
449	31
446	31
446	31
446	31
446	31
446	31
449	31
449	31
450	31
449	31
448	31
448	31
448	31
449	31
449	31
449	31
449	31
446	31
446	31
449	31
449	31
449	31
449	31
449	31
452	31
449	31
449	31
451	31
451	31
450	31
450	31
451	31
452	31
449	31
450	31
451	31
451	31
452	31
451	31
450	31
451	31
449	31
450	31
452	31
451	31
452	31
450	31
452	31
450	31
452	31
454	31
452	31
451	31
453	31
452	31
451	31
452	31
451	31
452	31
452	31
452	31
452	31
452	31
452	31
452	31
454	31
452	31
453	31
452	31
452	31
453	31
454	31
452	31
454	31
452	31
452	31
451	31
452	31
454	31
453	31
453	31
452	31
454	31
452	31
454	31
454	31
452	31
452	31
454	31
454	31
454	31
452	31
454	31
453	31
454	31
455	31
452	31
454	31
455	31
454	31
454	31
452	31
454	31
452	31
455	31
455	31
452	31
453	31
454	31
452	31
452	31
455	31
454	31
454	31
454	31
452	31
455	31
454	31
455	31
455	31
455	31
453	31
454	31
455	31
455	31
455	31
454	31
455	31
455	31
455	31
454	31
455	31
457	31
455	31
455	31
457	31
455	31
455	31
455	31
455	31
455	31
455	31
457	31
455	31
457	31
455	31
455	31
455	31
455	31
455	31
455	31
457	31
456	31
457	31
455	31
455	31
454	31
457	31
456	31
456	31
457	31
457	31
456	31
456	31
458	31
458	31
458	31
458	31
457	31
457	31
457	31
456	31
458	31
457	31
456	31
458	31
457	31
458	31
458	31
458	31
457	31
457	31
457	31
458	31
458	31
459	31
458	31
459	31
458	31
459	31
459	31
457	31
458	31
457	31
458	31
459	31
458	31
459	31
457	31
458	31
458	31
457	31
458	31
458	31
458	31
457	31
458	31
458	31
458	31
458	31
459	31
458	31
459	31
458	31
461	31
459	31
459	31
459	31
459	31
460	31
458	31
459	31
459	31
459	31
459	31
459	31
459	31
458	31
458	31
457	31
458	31
459	31
461	31
459	31
459	31
458	31
458	31
458	31
459	31
458	31
458	31
461	31
458	31
458	31
459	31
459	31
461	31
459	31
458	31
459	31
462	31
460	31
462	31
461	31
459	31
459	31
460	31
459	31
459	31
458	31
459	31
461	31
459	31
459	31
461	31
461	31
462	31
460	31
462	31
462	31
462	31
461	31
459	31
461	31
460	31
461	31
461	31
462	31
461	31
461	31
461	31
461	31
462	31
462	31
462	31
461	31
462	31
462	31
460	31
462	31
459	31
462	31
461	31
461	31
461	31
462	31
462	31
462	31
461	31
460	31
462	31
463	31
460	31
462	31
461	31
463	31
463	31
462	31
461	31
462	31
463	31
461	31
462	31
462	31
461	31
461	31
461	31
461	31
461	31
461	31
462	31
463	31
460	31
462	31
462	31
461	31
458	31
461	31
463	31
463	31
461	31
461	31
462	31
462	31
462	31
463	31
462	31
463	31
461	31
461	31
461	31
461	31
463	31
461	31
462	31
463	31
461	31
459	31
463	31
463	31
461	31
462	31
462	31
462	31
462	31
461	31
461	31
459	31
461	31
461	31
461	31
462	31
462	31
461	31
461	31
461	31
460	31
461	31
462	31
461	31
462	31
459	31
462	31
461	31
462	31
461	31
461	31
462	31
461	31
462	31
461	31
459	31
459	31
461	31
462	31
462	31
460	31
462	31
462	31
461	31
460	31
458	31
460	31
462	31
461	31
459	31
461	31
461	31
462	31
461	31
461	31
460	31
461	31
459	31
460	31
461	31
461	31
460	31
460	31
460	31
461	31
463	31
459	31
461	31
461	31
461	31
461	31
461	31
459	31
461	31
462	31
462	31
462	31
462	31
461	31
460	31
459	31
461	31
462	31
462	31
460	31
462	31
461	31
460	31
462	31
459	31
459	31
461	31
462	31
460	31
461	31
458	31
460	31
459	31
462	31
462	31
461	31
460	31
461	31
461	31
461	31
463	31
462	31
459	31
463	31
459	31
463	31
462	31
461	31
462	31
463	31
463	31
461	31
459	31
461	31
459	31
459	31
461	31
461	31
461	31
462	31
461	31
461	31
461	31
459	31
458	31
461	31
462	31
460	31
461	31
462	31
462	31
460	31
462	31
460	31
459	31
460	31
461	31
461	31
463	31
462	31
459	31
459	31
460	31
459	31
460	31
459	31
459	31
459	31
461	31
460	31
461	31
459	31
458	31
460	31
459	31
461	31
461	31
461	31
461	31
461	31
460	31
459	31
461	31
461	31
460	31
460	31
462	31
459	31
460	31
460	31
459	31
459	31
459	31
459	31
461	31
460	31
460	31
459	31
459	31
459	31
460	31
461	31
458	31
460	31
461	31
459	31
461	31
458	31
459	31
459	31
461	31
462	31
459	31
461	31
460	31
459	31
461	31
461	31
459	31
461	31
459	31
459	31
460	31
459	31
459	31
461	31
459	31
460	31
458	31
462	31
461	31
460	31
462	31
459	31
460	31
461	31
459	31
459	31
459	31
461	31
459	31
462	31
459	31
461	31
461	31
460	31
459	31
459	31
462	31
459	31
458	31
459	31
459	31
459	31
461	31
459	31
459	31
461	31
460	31
459	31
461	31
460	31
459	31
462	31
459	31
461	31
458	31
459	31
459	31
461	31
460	31
461	31
461	31
458	31
459	31
459	31
459	31
461	31
459	31
461	31
458	31
459	31
459	31
459	31
461	31
459	31
459	31
458	31
458	31
461	31
458	31
460	31
458	31
459	31
461	31
459	31
458	31
458	31
459	31
459	31
457	31
459	31
459	31
458	31
459	31
457	31
459	31
457	31
458	31
458	31
461	31
459	31
459	31
456	31
457	31
459	31
459	31
458	31
459	31
457	31
458	31
459	31
459	31
458	31
458	31
458	31
458	31
457	31
458	31
461	31
458	31
458	31
458	31
460	31
459	31
459	31
458	31
459	31
458	31
458	31
458	31
459	31
458	31
458	31
458	31
458	31
458	31
455	31
458	31
459	31
458	31
458	31
458	31
458	31
458	31
458	31
459	31
458	31
461	31
459	31
458	31
459	31
459	31
458	31
458	31
458	31
458	31
459	31
457	31
458	31
458	31
459	31
460	31
459	31
459	31
458	31
458	31
458	31
459	31
458	31
459	31
458	31
459	31
459	31
459	31
458	31
460	31
459	31
458	31
458	31
458	31
457	31
458	31
457	31
459	31
458	31
458	31
458	31
458	31
459	31
459	31
459	31
459	31
458	31
457	31
455	31
458	31
459	31
458	31
458	31
458	31
457	31
457	31
458	31
458	31
458	31
459	31
458	31
458	31
457	31
457	31
455	31
458	31
457	31
457	31
458	31
458	31
456	31
458	31
459	31
457	31
457	31
457	31
458	31
455	31
458	31
458	31
456	31
458	31
457	31
458	31
457	31
456	31
458	31
457	31
457	31
455	31
457	31
455	31
455	31
456	31
455	31
455	31
455	31
455	31
455	31
455	31
455	31
455	31
455	31
457	31
457	31
455	31
455	31
455	31
455	31
455	31
454	31
455	31
455	31
455	31
454	31
455	31
455	31
457	31
457	31
455	31
454	31
455	31
455	31
455	31
455	31
455	31
455	31
454	31
453	31
455	31
455	31
453	31
453	31
453	31
454	31
454	31
455	31
455	31
455	31
454	31
455	31
455	31
454	31
455	31
453	31
454	31
453	31
453	31
454	31
454	31
452	31
454	31
455	31
452	31
454	31
454	31
455	31
452	31
455	31
454	31
454	31
454	31
455	31
454	31
452	31
453	31
452	31
454	31
455	31
455	31
455	31
454	31
454	31
452	31
452	31
454	31
452	31
455	31
454	31
453	31
455	31
452	31
454	31
454	31
452	31
455	31
454	31
455	31
455	31
453	31
453	31
454	31
452	31
452	31
454	31
454	31
455	31
452	31
454	31
454	31
455	31
453	31
452	31
455	31
452	31
455	31
454	31
454	31
453	31
454	31
454	31
454	31
452	31
453	31
455	31
453	31
452	31
454	31
454	31
454	31
454	31
452	31
455	31
455	31
454	31
452	31
453	31
454	31
452	31
454	31
452	31
452	31
454	31
454	31
451	31
453	31
455	31
452	31
453	31
452	31
452	31
452	31
451	31
452	31
450	31
452	31
452	31
454	31
452	31
452	31
452	31
452	31
452	31
453	31
452	31
454	31
454	31
453	31
454	31
451	31
455	31
452	31
454	31
452	31
454	31
454	31
452	31
452	31
452	31
454	31
451	31
455	31
454	31
452	31
452	31
452	31
451	31
455	31
452	31
452	31
454	31
452	31
452	31
452	31
454	31
452	31
453	31
452	31
454	31
452	31
452	31
453	31
452	31
452	31
453	31
452	31
452	31
453	31
451	31
452	31
452	31
454	31
454	31
454	31
452	31
454	31
452	31
452	31
454	31
454	31
454	31
453	31
452	31
454	31
452	31
452	31
454	31
454	31
452	31
452	31
455	31
452	31
455	31
454	31
454	31
453	31
454	31
454	31
454	31
453	31
453	31
452	31
455	31
455	31
454	31
451	31
451	31
455	31
454	31
452	31
454	31
452	31
452	31
452	31
455	31
452	31
454	31
454	31
454	31
454	31
454	31
455	31
453	31
452	31
454	31
454	31
455	31
454	31
452	31
454	31
454	31
454	31
456	31
454	31
452	31
455	31
453	31
455	31
452	31
455	31
455	31
453	31
455	31
452	31
454	31
455	31
455	31
454	31
455	31
455	31
455	31
455	31
454	31
454	31
455	31
454	31
455	31
453	31
454	31
454	31
455	31
455	31
452	31
455	31
455	31
455	31
455	31
455	31
455	31
452	31
454	31
455	31
452	31
452	31
452	31
453	31
456	31
455	31
455	31
455	31
453	31
452	31
452	31
455	31
451	31
452	31
452	31
455	31
452	31
452	31
452	31
452	31
454	31
451	31
452	31
453	31
452	31
452	31
452	31
452	31
452	31
454	31
452	31
452	31
452	31
452	31
454	31
454	31
452	31
454	31
452	31
452	31
451	31
454	31
454	31
453	31
452	31
451	31
452	31
452	31
454	31
454	31
452	31
452	31
452	31
452	31
452	31
454	31
454	31
452	31
454	31
452	31
452	31
453	31
454	31
453	31
455	31
454	31
454	31
454	31
452	31
452	31
455	31
454	31
454	31
454	31
452	31
454	31
452	31
452	31
